CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
08/01/2022,21:37,BROOKLYN,11203,40.647793,-73.94347,"(40.647793, -73.94347)",,,1026      BROOKLYN AVENUE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4552074,Sedan,E-Bike,,,
08/01/2022,11:15,BROOKLYN,11236,40.646572,-73.89617,"(40.646572, -73.89617)",EAST 103 STREET,FLATLANDS AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4551477,Sedan,,,,
08/01/2022,3:36,,,,,,CROSS ISLAND PARKWAY,,,5,0,0,0,0,0,5,0,Following Too Closely,Unspecified,Unspecified,,,4551331,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,
08/01/2022,6:18,BRONX,10475,40.869118,-73.83048,"(40.869118, -73.83048)",BARTOW AVENUE,ASCH LOOP,,0,0,0,0,0,0,0,0,Unspecified,,,,,4551654,Station Wagon/Sport Utility Vehicle,,,,
08/01/2022,9:23,MANHATTAN,10017,40.752693,-73.97305,"(40.752693, -73.97305)",3 AVENUE,EAST 45 STREET,,1,0,1,0,0,0,0,0,Unspecified,,,,,4551709,Station Wagon/Sport Utility Vehicle,,,,
08/01/2022,13:30,BROOKLYN,11221,40.689217,-73.917656,"(40.689217, -73.917656)",PUTNAM AVENUE,BUSHWICK AVENUE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4551933,Sedan,,,,
08/01/2022,10:20,MANHATTAN,10128,40.785866,-73.950935,"(40.785866, -73.950935)",EAST 96 STREET,LEXINGTON AVENUE,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unsafe Lane Changing,,,,4551370,Sedan,Box Truck,,,
08/01/2022,12:23,,,40.86315,-73.90907,"(40.86315, -73.90907)",WEST FORDHAM ROAD,SEDGWICK AVENUE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4551450,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/01/2022,17:20,MANHATTAN,10032,40.839867,-73.94064,"(40.839867, -73.94064)",WEST 166 STREET,BROADWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4551606,Sedan,Bus,,,
08/01/2022,22:30,BROOKLYN,11207,40.67934,-73.903915,"(40.67934, -73.903915)",,,40        CONWAY STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4551871,Flat Bed,,,,
08/01/2022,15:55,BRONX,10468,40.867878,-73.89944,"(40.867878, -73.89944)",WEST KINGSBRIDGE ROAD,GRAND AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4552011,Sedan,,,,
08/01/2022,10:00,,,40.73789,-73.76794,"(40.73789, -73.76794)",73 AVENUE,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4551485,Sedan,,,,
08/01/2022,17:25,QUEENS,11368,40.745766,-73.86421,"(40.745766, -73.86421)",NATIONAL STREET,45 AVENUE,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4551544,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/01/2022,8:45,QUEENS,11420,40.68204,-73.808914,"(40.68204, -73.808914)",LINDEN BOULEVARD,133 STREET,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,,,4552106,Moped,Sedan,,,
08/01/2022,9:50,,,40.749184,-73.758194,"(40.749184, -73.758194)",HORACE HARDING EXPRESSWAY,220 STREET,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unsafe Lane Changing,,,,4551389,Sedan,Dump,,,
08/01/2022,20:31,BROOKLYN,11225,40.663258,-73.96121,"(40.663258, -73.96121)",,,40        EMPIRE BOULEVARD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4551983,Sedan,Moped,,,
08/01/2022,17:05,BRONX,10454,40.809776,-73.92241,"(40.809776, -73.92241)",EAST 139 STREET,WILLIS AVENUE,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4551648,Station Wagon/Sport Utility Vehicle,,,,
08/01/2022,17:20,BROOKLYN,11208,40.69071,-73.87013,"(40.69071, -73.87013)",JAMAICA AVENUE,NICHOLS AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4551701,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/01/2022,6:10,QUEENS,11412,40.69149,-73.74734,"(40.69149, -73.74734)",203 STREET,120 AVENUE,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4551579,Sedan,Station Wagon/Sport Utility Vehicle,,,
08/01/2022,16:34,,,40.66053,-73.93234,"(40.66053, -73.93234)",RUTLAND ROAD,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4551493,Sedan,,,,
08/01/2022,15:45,,,40.695995,-73.96964,"(40.695995, -73.96964)",BROOKLYN QUEENS EXPRESSWAY,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4551995,Station Wagon/Sport Utility Vehicle,,,,
08/01/2022,23:48,BRONX,10467,40.876434,-73.868095,"(40.876434, -73.868095)",,,3442      OLINVILLE AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4551744,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,
08/01/2022,23:48,STATEN ISLAND,10307,40.507248,-74.245346,"(40.507248, -74.245346)",,,81        CHELSEA STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4551588,4 dr sedan,,,,
08/01/2022,21:46,MANHATTAN,10007,,,,CHAMBERS STREET,ELK STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4551747,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/01/2022,21:21,BROOKLYN,11209,40.62149,-74.02622,"(40.62149, -74.02622)",86 STREET,5 AVENUE,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,,,,4551685,Sedan,Sedan,,,
08/01/2022,1:45,,,40.6612,-73.85184,"(40.6612, -73.85184)",BELT PARKWAY,,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,,,,4551190,Sedan,,,,
08/01/2022,18:30,QUEENS,11368,40.74392,-73.86767,"(40.74392, -73.86767)",,,46-06     JUNCTION BOULEVARD,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4551530,Station Wagon/Sport Utility Vehicle,Bike,,,
08/01/2022,19:05,BROOKLYN,11236,40.63568,-73.919,"(40.63568, -73.919)",,,1670      RALPH AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4551966,Station Wagon/Sport Utility Vehicle,,,,
08/01/2022,8:00,MANHATTAN,10039,40.829292,-73.93761,"(40.829292, -73.93761)",,,310       WEST 155 STREET,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4552018,Station Wagon/Sport Utility Vehicle,,,,
08/01/2022,1:49,,,40.69168,-73.999344,"(40.69168, -73.999344)",BROOKLYN QUEENS EXPRESSWAY,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4551291,Sedan,Sedan,,,
08/01/2022,16:55,BROOKLYN,11213,40.668797,-73.93113,"(40.668797, -73.93113)",EASTERN PARKWAY,UTICA AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4551492,Sedan,Sedan,,,
08/01/2022,10:00,,,40.844063,-73.921,"(40.844063, -73.921)",NELSON AVENUE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4551690,Sedan,,,,
08/01/2022,18:48,MANHATTAN,10002,,,,,,25        MARKET STREET,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4551580,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/01/2022,5:06,BRONX,10458,40.86052,-73.89257,"(40.86052, -73.89257)",EAST 189 STREET,WEBSTER AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4551628,Tractor Truck Diesel,Sedan,,,
08/01/2022,0:00,BROOKLYN,11212,40.655224,-73.916214,"(40.655224, -73.916214)",,,9501      CHURCH AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4551388,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/01/2022,13:50,QUEENS,11369,,,,,,108-01    grand central parkway,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4551424,Sedan,Station Wagon/Sport Utility Vehicle,,,
08/01/2022,13:20,BRONX,10460,40.84482,-73.87851,"(40.84482, -73.87851)",,,984       BRONX PARK SOUTH,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4551882,Sedan,Sedan,,,
08/01/2022,16:03,MANHATTAN,10021,40.768177,-73.96173,"(40.768177, -73.96173)",,,1201      3 AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4551516,Sedan,,,,
08/01/2022,9:00,MANHATTAN,10029,40.796158,-73.947655,"(40.796158, -73.947655)",EAST 110 STREET,MADISON AVENUE,,0,0,0,0,0,0,0,0,Passing Too Closely,Passing Too Closely,,,,4551371,Bus,Sedan,,,
08/01/2022,1:00,,,40.759827,-73.801254,"(40.759827, -73.801254)",165 STREET,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4551778,Sedan,,,,
08/01/2022,19:55,MANHATTAN,10007,,,,,,2         LAFAYETTE STREET,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4551891,Bike,Sedan,,,
08/01/2022,12:05,BROOKLYN,11217,40.687004,-73.9796,"(40.687004, -73.9796)",FLATBUSH AVENUE,3 AVENUE,,0,0,0,0,0,0,0,0,Outside Car Distraction,Unspecified,,,,4551411,Sedan,Van,,,
08/01/2022,17:23,MANHATTAN,10002,40.710697,-73.984634,"(40.710697, -73.984634)",,,299       SOUTH STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4551599,Sedan,,,,
08/01/2022,4:00,,,40.858162,-73.91699,"(40.858162, -73.91699)",MAJOR DEEGAN EXPRESSWAY,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4551945,Sedan,,,,
08/01/2022,18:07,QUEENS,11419,40.68503,-73.82927,"(40.68503, -73.82927)",,,104-09    113 STREET,1,0,1,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4551504,Sedan,Sedan,,,
08/01/2022,12:02,STATEN ISLAND,10305,40.611748,-74.06882,"(40.611748, -74.06882)",MARYLAND AVENUE,VERMONT AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4551614,Sedan,,,,
08/01/2022,6:40,,,40.74947,-73.7564,"(40.74947, -73.7564)",LONG ISLAND EXPRESSWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4551296,Pick-up Truck,Sedan,,,
08/01/2022,18:00,BRONX,10461,40.84347,-73.83549,"(40.84347, -73.83549)",,,2830      MIDDLETOWN ROAD,1,0,1,0,0,0,0,0,,,,,,4551932,,,,,
08/01/2022,14:57,,,40.582233,-74.16907,"(40.582233, -74.16907)",,,2655      RICHMOND AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4551479,Sedan,Sedan,,,
08/01/2022,11:28,,,40.594616,-73.99743,"(40.594616, -73.99743)",BELT PARKWAY,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4551898,Station Wagon/Sport Utility Vehicle,Van,,,
08/01/2022,3:20,BROOKLYN,11220,40.63761,-74.00738,"(40.63761, -74.00738)",,,5616      8 AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4551805,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/01/2022,18:50,BROOKLYN,11206,40.702675,-73.93396,"(40.702675, -73.93396)",FLUSHING AVENUE,EVERGREEN AVENUE,,1,0,1,0,0,0,0,0,,,,,,4551652,,,,,
08/01/2022,20:26,BROOKLYN,11203,40.647995,-73.93293,"(40.647995, -73.93293)",TILDEN AVENUE,SCHENECTADY AVENUE,,1,0,1,0,0,0,0,0,Unspecified,,,,,4552073,Station Wagon/Sport Utility Vehicle,,,,
08/01/2022,19:29,BROOKLYN,11201,40.69625,-73.99118,"(40.69625, -73.99118)",TILLARY STREET,CADMAN PLAZA WEST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4551706,Tractor Truck Diesel,,,,
08/01/2022,13:53,BRONX,10455,40.817802,-73.90089,"(40.817802, -73.90089)",MACY PLACE,HEWITT PLACE,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4552000,Sedan,moped,,,
08/01/2022,13:34,MANHATTAN,10017,40.75462,-73.97374,"(40.75462, -73.97374)",EAST 47 STREET,LEXINGTON AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4551543,Taxi,Sedan,,,
08/01/2022,1:30,,,,,,HENRY HUDSON PARKWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4551613,Station Wagon/Sport Utility Vehicle,,,,
08/01/2022,6:15,,,40.64018,-74.02179,"(40.64018, -74.02179)",GOWANUS EXPY (BQE),,,1,0,0,0,0,0,1,0,Pavement Slippery,,,,,4551330,Sedan,,,,
08/01/2022,5:17,,,40.89466,-73.86137,"(40.89466, -73.86137)",BRONX BOULEVARD,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4551741,Sedan,Station Wagon/Sport Utility Vehicle,,,
08/01/2022,9:50,MANHATTAN,10027,40.81569,-73.958305,"(40.81569, -73.958305)",WEST 125 STREET,BROADWAY,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4551431,Box Truck,Sedan,,,
08/01/2022,8:10,BROOKLYN,11226,40.65063,-73.961136,"(40.65063, -73.961136)",,,500       OCEAN AVENUE,3,0,0,0,0,0,3,0,Unspecified,Unspecified,,,,4551748,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/01/2022,22:35,QUEENS,11373,40.731182,-73.871605,"(40.731182, -73.871605)",WOODHAVEN BOULEVARD,WETHEROLE STREET,,0,0,0,0,0,0,0,0,Unsafe Speed,,,,,4551529,Station Wagon/Sport Utility Vehicle,,,,
08/01/2022,0:43,BRONX,10466,40.880318,-73.841286,"(40.880318, -73.841286)",BOSTON ROAD,ELY AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4551740,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/01/2022,0:24,MANHATTAN,10013,,,,VARICK STREET,DOMINICK STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4551643,Station Wagon/Sport Utility Vehicle,,,,
08/01/2022,0:45,BROOKLYN,11237,40.708057,-73.92255,"(40.708057, -73.92255)",SAINT NICHOLAS AVENUE,JEFFERSON STREET,,1,0,0,0,0,0,1,0,Other Vehicular,Traffic Control Disregarded,,,,4551243,Station Wagon/Sport Utility Vehicle,Moped,,,
08/01/2022,5:40,,,40.80119,-73.93003,"(40.80119, -73.93003)",FDR DRIVE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4551409,Station Wagon/Sport Utility Vehicle,,,,
08/01/2022,8:54,,,,,,EAST 57 STREET,EAST RIVER,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4551415,Box Truck,Pick-up Truck,,,
08/01/2022,9:00,,,40.58077,-73.96556,"(40.58077, -73.96556)",NEPTUNE AVENUE,BRIGHTON 3 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4551449,Sedan,Moped,,,
08/01/2022,10:35,QUEENS,11420,40.664017,-73.81655,"(40.664017, -73.81655)",,,127-08    152 AVENUE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4551498,Sedan,,,,
08/01/2022,12:56,QUEENS,11360,40.776665,-73.78281,"(40.776665, -73.78281)",KENNEDY STREET,26 AVENUE,,1,0,1,0,0,0,0,0,Turning Improperly,Unspecified,,,,4551921,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/01/2022,17:00,,,40.611122,-74.11283,"(40.611122, -74.11283)",STATEN ISLAND EXPRESSWAY,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4551910,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,
08/01/2022,9:00,,,40.72738,-73.94575,"(40.72738, -73.94575)",NORMAN AVENUE,HUMBOLDT STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4551373,Station Wagon/Sport Utility Vehicle,,,,
08/01/2022,4:00,MANHATTAN,10027,40.81218,-73.955246,"(40.81218, -73.955246)",,,430       WEST 125 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4551446,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/01/2022,0:00,,,40.66309,-73.962395,"(40.66309, -73.962395)",FLATBUSH AVENUE,,,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4551491,Sedan,Sedan,,,
08/01/2022,0:00,BROOKLYN,11207,40.68071,-73.89566,"(40.68071, -73.89566)",,,146       HIGHLAND BOULEVARD,3,0,0,0,0,0,3,0,Pavement Slippery,,,,,4551697,Sedan,,,,
08/01/2022,6:38,BRONX,10452,40.841347,-73.9169,"(40.841347, -73.9169)",JEROME AVENUE,EAST 171 STREET,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4551386,Taxi,Sedan,,,
08/01/2022,6:30,BROOKLYN,11214,40.608696,-73.99761,"(40.608696, -73.99761)",,,8100      19 AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4551524,Pick-up Truck,,,,
08/01/2022,5:40,BROOKLYN,11211,40.710682,-73.9597,"(40.710682, -73.9597)",,,204       SOUTH 4 STREET,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4551320,Taxi,Taxi,,,
08/01/2022,10:16,,,40.607697,-74.13305,"(40.607697, -74.13305)",SOUTH GANNON AVENUE,MANN AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4551480,Sedan,Tractor Truck Gasoline,,,
08/01/2022,21:47,,,40.643677,-73.970726,"(40.643677, -73.970726)",EAST 9 STREET,,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,,,,4551828,Sedan,Station Wagon/Sport Utility Vehicle,,,
08/01/2022,6:46,QUEENS,11375,40.72685,-73.85345,"(40.72685, -73.85345)",,,100-18    QUEENS BOULEVARD,0,0,0,0,0,0,0,0,Unspecified,,,,,4551454,Station Wagon/Sport Utility Vehicle,,,,
08/01/2022,21:47,QUEENS,11421,40.690044,-73.861664,"(40.690044, -73.861664)",80 STREET,88 AVENUE,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,4551581,Sedan,Station Wagon/Sport Utility Vehicle,,,
08/01/2022,6:00,BRONX,10453,40.853333,-73.91961,"(40.853333, -73.91961)",WEST TREMONT AVENUE,CEDAR AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,4551660,Station Wagon/Sport Utility Vehicle,,,,
08/01/2022,15:00,QUEENS,11436,40.671406,-73.79942,"(40.671406, -73.79942)",130 AVENUE,140 STREET,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4551571,Station Wagon/Sport Utility Vehicle,,,,
08/01/2022,8:00,MANHATTAN,10039,40.829292,-73.93761,"(40.829292, -73.93761)",,,310       WEST 155 STREET,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4552013,Sedan,,,,
08/01/2022,17:50,MANHATTAN,10019,40.770287,-73.98928,"(40.770287, -73.98928)",,,538       WEST 58 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4551541,Station Wagon/Sport Utility Vehicle,Box Truck,,,
08/01/2022,2:50,,,40.704494,-73.81743,"(40.704494, -73.81743)",VAN WYCK EXPWY,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4551293,Sedan,Sedan,,,
08/01/2022,14:49,QUEENS,11372,40.75687,-73.872986,"(40.75687, -73.872986)",,,95-01     NORTHERN BOULEVARD,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4551425,Station Wagon/Sport Utility Vehicle,Bike,,,
08/01/2022,16:15,STATEN ISLAND,10310,40.63657,-74.120636,"(40.63657, -74.120636)",HENDERSON AVENUE,ALASKA STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4551615,Sedan,,,,
08/01/2022,8:00,BROOKLYN,11210,40.61732,-73.94408,"(40.61732, -73.94408)",AVENUE N,EAST 31 STREET,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4551969,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/01/2022,9:03,STATEN ISLAND,10301,40.63574,-74.08374,"(40.63574, -74.08374)",JERSEY STREET,VICTORY BOULEVARD,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4551631,Garbage or Refuse,,,,
